,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
10,1247257557061812225,"['chinese', 'china']",['https://twitter.com/i/web/status/1247257557061812225'],"Tainted #Chinese Data May Be Clouding Coronavirus Modeling Predictions

#China's entire existence has dependeded on decades of cooking the books why should it be any different now https://t.co/QOuLO5aEo1 https://t.co/wdZVKhGtZC",Tainted Chinese Data May Be Clouding Coronavirus Modeling Predictions Chinas entire existence has dependeded on decades of cooking the books why should it be any different now,2020-04-06 20:19:09,en,Les Dunaway,"patriot;irish;horseman; flyer;sailor;grampa;#teaparty; #MAGA; 
Blogger: http://JustTheNumbersMam.com",Georgia (the US one),0,0,1,0,True,,
11,1240033654878986240,['ccp'],['https://twitter.com/i/web/status/1240033654878986240'],"China #CCP surveillance is known, not generally for ""public health"" but Authoritarian control, oppression, policing &amp; ""social credit"" scores. Unreliable stats &amp; police. #Singapore, is using an app - and has had positive impacts, reliable stats https://t.co/qGF2TRHRBY #coronavirus",China CCP surveillance is known not generally for public health but Authoritarian control oppression policing amp social credit scores Unreliable stats amp police Singapore is using an app and has had positive impacts reliable stats coronavirus,2020-03-17 21:53:56,en,"MOAR✋🤚washing 👀 pls, #StoptheSpread ☠️#COVID19","#FreeKovrig #FreeSpavor Stop hoarding🛒#FlattenTheCurve Local citizen, not politically funded. City Hall, housing, planning is broken.MOAR won't fix this! #vanre",The Vancouver Model #CullenIsComing #CommunityNotCommodity,0,0,1,1,True,,
12,1246772396578635776,['chinaliedandpeopledied'],['https://www.foxnews.com/us/new-orleans-areas-coronavirus-death-rate-is-highest-in-us-data-show'],"New Orleans area's coronavirus death rate is highest in US, data show

#ChinaLiedAndPeopleDied
https://t.co/9gG0am9F0A",New Orleans areas coronavirus death rate is highest in US data show ChinaLiedAndPeopleDied,2020-04-05 12:11:17,en,B Jay,"Just a very good person enjoying life in the GREAT USA!
Keep America Great!  MAGA",Tennessee,0,0,0,0,True,,
13,1246734865741029376,"['chinesevirus', 'chinesebioterrorism', 'covid']",[],"""house arrest by app""
Far more dangerous than the virus
#ChineseVirus #ChineseBioterrorism #COVID19 https://t.co/ocsgOkpYzr",house arrest by app Far more dangerous than the virus ChineseVirus ChineseBioterrorism COVID,2020-04-05 09:42:09,en,CryptoJ0ules,InfoSec  | Telegram http://t.me/CryptopiaHacked | Xabber ID: jovan0@blah.im | IRC Freenode | 'Expert Virologist'| http://tippin.me/@CryptoJ0ules |,"Dublin, Ireland",0,0,0,0,True,strongly_negative,0.15015
14,1243429514962554881,"['app', 'wearable', 'virus', 'outbreak', 'himss']",['https://twitter.com/i/web/status/1243429514962554881'],"#App-Based Study Using #Wearable Data to Predict #Virus #Outbreak

@msharmas @HCITExpert @hitconsultant

#HIMSS20 #HITsmIND #healthcare #coronavirus #COVID19 #mHealth #Apple #AppleWatch #PatientCare #PatientEngagement #Telehealth #Telemedicine #innovation

https://t.co/fCiaUkX5If",AppBased Study Using Wearable Data to Predict Virus Outbreak msharmas HCITExpert hitconsultant HIMSS HITsmIND healthcare coronavirus COVID mHealth Apple AppleWatch PatientCare PatientEngagement Telehealth Telemedicine innovation,2020-03-27 06:47:52,en,jyoti sahai,passionate about numbers,Bangalore,0,0,0,0,True,,
15,1242060904184889348,"['surveillance', 'dataexploitation', 'misinformation']",['https://twitter.com/i/web/status/1242060904184889348'],Help tracking #Surveillance #DataExploitation #Misinformation by tech companies and governments in the global fight against #COVID19. #VitalVoicesMonitor @privacyint https://t.co/otDsaVz2NK https://t.co/THhH3Hkfkg,Help tracking Surveillance DataExploitation Misinformation by tech companies and governments in the global fight against COVID VitalVoicesMonitor privacyint,2020-03-23 12:09:30,en,Silvia Chocarro,Head of protection #journos & #HRDs @article19org | @IFEX Council | @CFOMsheff member | @CMDSatCEU fellow | Ex-journo @rfi_es | PhD in #JournoSafety | My views,the World,0,0,0,0,True,,
16,1240116555393961985,"['wuhanvirus', 'covid']",['https://twitter.com/i/web/status/1240116555393961985'],"@kitta1979 @thetoyman1 Data thus far is pretty definitive about the origin of #WuhanVirus and tracking #Covid_19  movements since. https://t.co/qcjcoiRls4

https://t.co/HDibnzLNRj",kitta thetoyman Data thus far is pretty definitive about the origin of WuhanVirus and tracking Covid movements since,2020-03-18 03:23:21,en,Gigi Sims,"""Life is 10% what happens to you & 90% how you react to it."" 🇺🇸 #Trump2020Landslide #MILITARY #VETERANS #BlueLivesMatter #AMERICA",,0,0,0,0,True,,
17,1249599881112457216,"['keralamodel', 'covid', 'who']",['https://twitter.com/i/web/status/1249599881112457216'],"Follow #keralamodel and save earth from covid19  #covid19 #WHO #

Kerala model
1) Contact tracing
2) Test, test , test
3) Give food and shelter for the needy.",Follow keralamodel and save earth from covid covid WHO Kerala model Contact tracing Test test test Give food and shelter for the needy,2020-04-13 07:26:42,en,Anand V Balagopalan,some kind of enthusiast....,,0,0,0,0,True,,
18,1248148382536716288,['supremecourt'],['https://twitter.com/i/web/status/1248148382536716288'],"#SupremeCourt issues notice to Jammu and Kashmir administration on a plea to restore 4G speed mobile internet data services in the Union Territory, which it says is necessary for doctors, patients and general public to access information during #Covid_19 .

#COVID2019india",SupremeCourt issues notice to Jammu and Kashmir administration on a plea to restore G speed mobile internet data services in the Union Territory which it says is necessary for doctors patients and general public to access information during Covid COVIDindia,2020-04-09 07:18:58,en,Garima Tyagi,"Journalist reporting for @ANI from the Supreme Court of India, Previously at @ians_india (IANS). Views are personal.",Delhi,0,2,6,3,True,,
19,1246969204907151360,"['stayinghome', 'fightingcovid', 'virus', 'hospitals']",['https://twitter.com/i/web/status/1246969204907151360'],"We keep #StayingHome. Our hospitals keep #FightingCovid19. Don't let the #virus win #Hospitals on our watch.

State-level hospitalization &amp; hospital capacity visualizations on: https://t.co/bqOhfzM0kD

Data source: @covidtracking and @HarvardGH https://t.co/BMDem1Uwid",We keep StayingHome Our hospitals keep FightingCovid Dont let the virus win Hospitals on our watch Statelevel hospitalization amp hospital capacity visualizations on Data source covidtracking and HarvardGH,2020-04-06 01:13:20,en,1Point3Acres - CoronaVirus Tracker,"1st gen Chinese immigrants in the US. We are 5 software engineers living in San Francisco, Seattle, & Las Vegas. Join us to fact check latest updates!","San Francisco, CA",0,1,5,14,True,,
20,1242174633073352710,"['coronadeutschland', 'covid', 'sarscov', 'who']",[],"#coronadeutschland #COVID19 #SARSCoV2
#WHO Health Alert to your smartphone via WhatsApp!",coronadeutschland COVID SARSCoV WHO Health Alert to your smartphone via WhatsApp,2020-03-23 19:41:25,en,Hauke Kalz,Vertriebsleiter / Keynote Speaker / Healthcare-Specialist. Stated opinions are my own.,"Essen, Ruhrgebiet, Germany",0,0,0,0,True,,
21,1246148321837748224,['chinavirus'],['https://abcnews.go.com/Health/coronavirus-live-updates-us-death-toll-tops-6000/story?id=69953122&cid=social_twitter_abcn'],"@chuckwoolery ALSO BIG BROTHER GOOGLE DEVISED APP TO MONITOR OUR MOVEMENTS DURING COVID19 #ChinaVirus

https://t.co/WMwgG4I2zq",chuckwoolery ALSO BIG BROTHER GOOGLE DEVISED APP TO MONITOR OUR MOVEMENTS DURING COVID ChinaVirus,2020-04-03 18:51:26,en,ONLY HERE FOR USA Firs -邪恶的中国领导者已经建立了一种病毒，它正在杀害全世界,🇺🇸USA🏴󠁧󠁢󠁳󠁣󠁴󠁿♥️FORMER DEMOCRAT♥️ ProLGBT♥️#WalkAway♥️Cult45♥️ /RT≠/Like≠Endorsement#MIGA 🇮🇷 HK🇭🇰 ♥️BlackVoices4Trump♥️   CCP #ChinaVirus,,0,0,0,0,True,neutral,0.5
22,1244379557446197257,"['china', 'ccp', 'ccp']",['https://twitter.com/i/web/status/1244379557446197257'],"Don’t buy ANYTHING from #China!!!! I don’t trust the #CCP or any information/data from the media (which is the #CCP)!!

#ChinaLiedPeopleDied #WuhanVirus #ChinaVirus .@Echinanews .@XHNews .@PDChina .@ChineseEmbinUS #MAGA #WWG1WGA #QAnon",Don t buy ANYTHING from China I don t trust the CCP or any informationdata from the media which is the CCP ChinaLiedPeopleDied WuhanVirus ChinaVirus Echinanews XHNews PDChina ChineseEmbinUS MAGA WWGWGA QAnon,2020-03-29 21:43:00,en,Topher Carlton,#Patriot; #2A; #Gay #RespiratoryTherapist; #Conservative; #SWOH; #OhioState; #ΒΘΠ; #Reds; Parler: @TopherCarlton,Internet,0,0,0,0,True,,
23,1241646670523195392,"['ccpvirus', 'coronavirus']",[],"📢DATA DON'T LIE📢

PLEASE RT OR COPY THIS GRAPH TO ALL OVER THE WORLD!

WEAR MASK !!! 📢📢📢
#CCPVirus #Coronavirus https://t.co/HxGrlVbx3z",DATA DONT LIE PLEASE RT OR COPY THIS GRAPH TO ALL OVER THE WORLD WEAR MASK CCPVirus Coronavirus,2020-03-22 08:43:29,en,Paul Hung,"HONGKONGER, ANALYST 手足兄弟!

#FightForFreedom #StandwithHK #FiveDemandsNotOneLess",Hong Kong,9,3,18,30,True,weakly_negative,0.31895
24,1249522035174379522,"['coronavirus', 'covid', 'sarscov', 'uk']",['https://www.bbc.com/news/amp/technology-52263244'],"UK confirms plan for its own contact tracing app

#coronavirus #COVID19 #SARSCoV2 #UK  https://t.co/0pXQEU8kPH",UK confirms plan for its own contact tracing app coronavirus COVID SARSCoV UK,2020-04-13 02:17:22,en,Rʏᴀɴ,Software Engineer concerned about the impact of the new virus outbreak 2020,,0,0,0,0,True,,
25,1246148548623839234,['chinavirus'],[],@chuckwoolery GOOGLE APP TO TRACK OUR MOVEMENTS - COVID19 #ChinaVirus https://t.co/eSupLV6tgv,chuckwoolery GOOGLE APP TO TRACK OUR MOVEMENTS COVID ChinaVirus,2020-04-03 18:52:20,en,ONLY HERE FOR USA Firs -邪恶的中国领导者已经建立了一种病毒，它正在杀害全世界,🇺🇸USA🏴󠁧󠁢󠁳󠁣󠁴󠁿♥️FORMER DEMOCRAT♥️ ProLGBT♥️#WalkAway♥️Cult45♥️ /RT≠/Like≠Endorsement#MIGA 🇮🇷 HK🇭🇰 ♥️BlackVoices4Trump♥️   CCP #ChinaVirus,,0,3,1,1,True,neutral,0.5
26,1243611102161899528,"['coronavirus', 'coronavirusapp', 'covid', 'who']",['https://twitter.com/i/web/status/1243611102161899528'],WHO has prepared an application for the prevention of coronavirus #coronavirus #CoronavirusApp #Covid-19 #WHO https://t.co/zTV1D93Lw5 https://t.co/tvC6tJlllA,WHO has prepared an application for the prevention of coronavirus coronavirus CoronavirusApp Covid WHO,2020-03-27 18:49:26,en,Giz China,Chinese technology and gadget guide!,"Qingdao, China",0,0,2,4,True,,
27,1240365965998776322,"['covid', 'sarscov']",['https://twitter.com/i/web/status/1240365965998776322'],"#COVID19 #SARSCov2 cases in New York as of today March 18, 3:05pm.
Total cases in New York City more than double overnight to 1,339.
Data from https://t.co/wgOTwvx6Ab https://t.co/3ePY7ucgYC",COVID SARSCov cases in New York as of today March pm Total cases in New York City more than double overnight to Data from,2020-03-18 19:54:25,en,Andres Bendesky,"Neuroscience – behavior – genetics – evolution
@ZuckermanBrain and @E3BColumbia",,0,0,2,1,True,,
28,1243269247695872001,['ccp'],['https://twitter.com/i/web/status/1243269247695872001'],"What Steve keeps missing &amp; he has said it - #CCP are LIARS. Dr Hatfill said that if we look at Diamond Princess, we get a better reading.

Data points
1) The spread is lower than what #CCP gives
2) Diamond Princes spread caused by food workers
#WarRoomPandemic @WarRoomPandemic",What Steve keeps missing amp he has said it CCP are LIARS Dr Hatfill said that if we look at Diamond Princess we get a better reading Data points The spread is lower than what CCP gives Diamond Princes spread caused by food workers WarRoomPandemic WarRoomPandemic,2020-03-26 20:11:02,en,The Border Observer,The Border Observer watches our southwestern border #TBO,"El Paso, TX",0,1,0,0,True,weakly_negative,0.39485000000000003
29,1244905407144845313,"['covid', 'ccpvirus']",['https://twitter.com/i/web/status/1244905407144845313'],"#Covid19 #CCPVirus @VP 
Interesting! What happened to all the test kits? The states are only testing those who show up in the hospital sick and healthcare workers! W.H.O said TEST,TEST,TEST! Oregon is lacking testing! Contact tracing? Look at Germany,Korea
https://t.co/RJCfe7Qirl",Covid CCPVirus VP Interesting What happened to all the test kits The states are only testing those who show up in the hospital sick and healthcare workers WHO said TESTTESTTEST Oregon is lacking testing Contact tracing Look at GermanyKorea,2020-03-31 08:32:32,en,Tricia Hartman,,Oregon,0,0,0,0,True,weakly_negative,0.42345
30,1245071785663569920,"['covidireland', 'washyourhands']",['https://twitter.com/i/web/status/1245071785663569920'],Thread now updated with age-disaggregated #COVID19Ireland data. Have a read then #WashYourHands.  #Coronavirusireland,Thread now updated with agedisaggregated COVIDIreland data Have a read then WashYourHands Coronavirusireland,2020-03-31 19:33:40,en,Luke Field 🌃🦉,Cork City South Central @labour/@LabourCSC socialist | politics lecturer @UCC | finishing a PhD with @ucdpolitics and @IrishResearch | my own views,Ireland,0,0,0,0,True,neutral,0.5
31,1246000749454086144,['roc'],['https://bit.ly/39HICrA'],Coronavirus in NY: There's important data that's missing from Gov. Andrew Cuomo's daily slide shows https://t.co/4na6ccyUyr #ROC,Coronavirus in NY Theres important data thats missing from Gov Andrew Cuomos daily slide shows ROC,2020-04-03 09:05:02,en,Democrat & Chronicle,"Breaking news, watchdog and in-depth reporting from the Democrat and Chronicle in Rochester, New York. Part of USA TODAY Network. #ROC","Rochester, NY",0,0,0,0,True,weakly_negative,0.44865
32,1246134873930248195,"['coronavirus', 'covid', 'sarscov']",['https://twitter.com/i/web/status/1246134873930248195'],"#Coronavirus #COVID19 #SARSCoV2
Coronavirus Pandemic Update 49: New Data on COVID-19 vs Other Viral Infections (Ventilator Outcomes)
MedCram - Medical Lectures Explained CLEARLY
https://t.co/YtaGmIx08q",Coronavirus COVID SARSCoV Coronavirus Pandemic Update New Data on COVID vs Other Viral Infections Ventilator Outcomes MedCram Medical Lectures Explained CLEARLY,2020-04-03 17:58:00,en,Chris R.,"Conservative Patriot who just lurks around the web. When I am not lurking, eating or sleeping, I volunteer to transport rescue dogs. 💙🐶💜🐱",,0,0,0,0,True,positive,0.76595
33,1239318738073255936,"['covid', 'sarscov']",['https://www.health.ny.gov/diseases/communicable/coronavirus/'],"#COVID19 #SARSCov2 cases in New York as of today March 15, 3:00pm
Data from https://t.co/VYaMHDIUw2 https://t.co/HDOE8tamDw",COVID SARSCov cases in New York as of today March pm Data from,2020-03-15 22:33:07,en,Andres Bendesky,"Neuroscience – behavior – genetics – evolution
@ZuckermanBrain and @E3BColumbia",,0,0,1,1,True,,
34,1250325977600684034,"['uk', 'covid', 'coronavirus', 'virus']",['https://twitter.com/i/web/status/1250325977600684034'],"⁦@Independent⁩ #UK #COVID19 #Coronavirus: Thousands of #virus deaths may be being under-reported, warn experts
As new data emerges #community #healthcare deaths, experts have warned thousands may not have been reported as Covid-19 cases https://t.co/TZGCpxhwZt",Independent UK COVID Coronavirus Thousands of virus deaths may be being underreported warn experts As new data emerges community healthcare deaths experts have warned thousands may not have been reported as Covid cases,2020-04-15 07:31:57,en,Nisus Medical Ltd.,#UK #Ireland leading #MEDTECH #Oncology #Chemo #hazardousdrug #infectiousdisease #exposure #occupationalhealth #Safety official #Pactosafe #Longopac #PPE,London & Manchester UK,0,0,0,0,True,,
35,1248186695385825291,"['who', 'uk']",['https://twitter.com/i/web/status/1248186695385825291'],@business A health metrics survey based on #WHO and other data predicts over 65000 deaths in #UK and over 80000 deaths in #US. The shocking prediction says US and UK will be worst hit because of their poor health service capacities including ICU beds &amp; ventilators. https://t.co/1U5ReFYL8n,business A health metrics survey based on WHO and other data predicts over deaths in UK and over deaths in US The shocking prediction says US and UK will be worst hit because of their poor health service capacities including ICU beds amp ventilators,2020-04-09 09:51:13,en,Shiv Kant Sharma,"Language consultant, Cambridge Uni, Google & Netflix. Former Editor, BBC Hindi. 'Idealism is the despot of thought' - Mikhail Saltykov-Shchedrin","Hayes, London",0,0,0,0,True,,
36,1241999034413285378,"['coronavirus', 'sarscov']",['https://twitter.com/i/web/status/1241999034413285378'],"Children &amp; #CoronaVirus #SARS_Cov_2.

If data of cases is low due to incompatible configuration of virus receptors - why has it infected 2,143 children? 🤨🤔

I suspect limited testing of children skews data. Estimates are a guide; not definitive. #auspol

https://t.co/CS0JLT3vZv https://t.co/07D35FMCxD",Children amp CoronaVirus SARSCov If data of cases is low due to incompatible configuration of virus receptors why has it infected children I suspect limited testing of children skews data Estimates are a guide not definitive auspol,2020-03-23 08:03:39,en,Girrali 😎,🦘 Original Tribes 👣 Murrumbidgee Sovereign Council | Environmental Scientist 🔬 | Human Rights ☮️ | Mundane Astrologer 🕷️🕸️,🦎 Murrumbidgee Wiradjuri Language,0,0,0,0,True,strongly_negative,0.0937
37,1224420447418224641,"['wuhan', 'coronavirus']",['https://twitter.com/i/web/status/1224420447418224641'],"Access, analyze, and download #2019-nCoV (#Wuhan #coronavirus) data from the current public health emergency https://t.co/vyTFZIsi9r https://t.co/UAJVbjOqaA",Access analyze and download nCoV Wuhan coronavirus data from the current public health emergency,2020-02-03 19:52:37,en,NCBI Staff,NCBI advances science & health by providing access to biological information. Privacy policy: http://1.usa.gov/4EC0X1 | Website help: info@ncbi.nlm.nih.gov,"Bethesda, Maryland, USA",0,0,9,14,True,,
38,1243535660218298370,['wholiedpeopledied'],['https://fee.org/articles/oxford-based-group-stops-using-who-data-for-coronavirus-reporting-citing-errors/'],"Oxford-Based Group Stops Using WHO Data for Coronavirus Reporting, Citing Errors #WHOLiedPeopleDied  https://t.co/E8CfnqPyjy",OxfordBased Group Stops Using WHO Data for Coronavirus Reporting Citing Errors WHOLiedPeopleDied,2020-03-27 13:49:39,en,Shepherd7777⭐️⭐️⭐️,"Eph. 5:11 - And have no fellowship with the unfruitful works of darkness, but rather expose them. #MAGA #KAG #Trump2020 #BacktheBlue #CCOT #WWG1WGA IFB","East Islip, NY",0,0,0,0,True,negative,0.2706
39,1243401714121584645,"['sarscov', 'covid']","['http://1.Free', 'https://twitter.com/i/web/status/1243401714121584645']","Misinfo regarding #SARSCoV2 #COVID19 

Q is Why so much misinfo
Ans is:

https://t.co/OOAjsnfH7D (anonymous) SM account available to ALL
https://t.co/4qhZid0tZu data (unlimited packs)
https://t.co/uMW4quAiH3 time (offices closed)
4.Experts have other priorities than to counter",Misinfo regarding SARSCoV COVID Q is Why so much misinfo Ans is anonymous SM account available to ALL data unlimited packs time offices closed Experts have other priorities than to counter,2020-03-27 04:57:24,en,GS,"Right for 'Left'.
Learn, Unlearn, Relearn...Unlearn!
Just passing by...",India,1,1,1,0,True,neutral,0.5
40,1251120400953729029,"['coronavirus', 'wuhan', 'statistics', 'indonesia', 'russia', 'google']",['https://twitter.com/i/web/status/1251120400953729029'],"#Coronavirus #wuhan barely modifies case #statistics 
#indonesia
Cases in #Russia surge, #Google told to respect data https://t.co/6lAHbmXKjf",Coronavirus wuhan barely modifies case statistics indonesia Cases in Russia surge Google told to respect data,2020-04-17 12:08:42,en,Throughthenexus,#artist #painter #sculptor #newyork, #Newyork USA #America,0,0,0,0,True,,
41,1244882334035226624,"['coronavirustruth', 'coronavirus', 'chinese', 'chinesebioterrorism', 'staysafe', 'stayathome']",[],"Isn’t @TikTok_IN a Chinese app!
@PMOIndia 
#Coronavirustruth #coronavirus #Chinese #ChineseBioterrorism #StaySafe #StayAtHome",Isn t TikTokIN a Chinese app PMOIndia Coronavirustruth coronavirus Chinese ChineseBioterrorism StaySafe StayAtHome,2020-03-31 07:00:51,en,Aanchal shrivastava,solful folk singer                                              Founder - #Yatrawithaanchal #Taamusic,"Mumbai, Maharashtra",0,0,0,0,True,,
42,1241397335139274753,"['coronavirusupdate', 'chinaliedandpeopledied']",['https://twitter.com/i/web/status/1241397335139274753'],"#CoronaVirusUpdate 
#ChinaLiedAndPeopleDied 

Made-in-China

A lecture presented by GuoDeYin from Chinese national virus lab on November 26 of 2015 ,  the thesis is :  “ Newly developed CoronaVirus — from basic research to pharmaceutical application “ https://t.co/anIsVXoxag https://t.co/lac3YzBYo1",CoronaVirusUpdate ChinaLiedAndPeopleDied MadeinChina A lecture presented by GuoDeYin from Chinese national virus lab on November of the thesis is Newly developed CoronaVirus from basic research to pharmaceutical application,2020-03-21 16:12:43,en,Minos o juíz do Inferno,,Inferno,0,1,3,2,True,,
43,1247785721793900545,"['china', 'wuhan', 'lockdown', 'coronavirus', 'suifenhe']",['https://twitter.com/i/web/status/1247785721793900545'],"#China's #Wuhan #lockdown ends, but another begins as local #coronavirus cases rise

#Suifenhe City in #Heilongjiang restricted the movement of its citizens on Wednesday amid concerns of a SECOND WAVE of #Covid19 infections...
https://t.co/f96q5H2tTl",Chinas Wuhan lockdown ends but another begins as local coronavirus cases rise Suifenhe City in Heilongjiang restricted the movement of its citizens on Wednesday amid concerns of a SECOND WAVE of Covid infections,2020-04-08 07:17:53,en,Wolf of Coin Street on steroids ^^,"#TechnicalAnalysis (@birboul): It never troubles the #Wolf how many the sheep may be. -- Virgil --
PS: #MarketMaker2020 #BNF75 #Leader2Leaders^^ #Birboul_Chart",France,0,1,1,0,True,,
