,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
10,1248906213372366848,"['covid', 'southsudan']",['https://twitter.com/i/web/status/1248906213372366848'],"Movement restrictions related to the response to #COVID-19 in #SouthSudan are leading to reduced food imports, increased prices and shortages of panic buying. Prior to #COVID19, over 20,000 people were at risk of catastrophic levels of #foodinsecurity 👇
https://t.co/zXoPU2yYeA https://t.co/oYONkxZL4P",Movement restrictions related to the response to COVID in SouthSudan are leading to reduced food imports increased prices and shortages of panic buying Prior to COVID over people were at risk of catastrophic levels of foodinsecurity,2020-04-11 09:30:19,en,ACAPS,"We provide high quality independent analysis on humanitarian needs, while advocating for a more evidence based approach to decision-making.",Geneva,1,0,3,7,True,,
11,1242083608350736385,"['coronathon', 'india']","['http://coronathonin.slack.com', 'https://twitter.com/i/web/status/1242083608350736385']",@SlackHQ We are organizing #Coronathon #India on Slack at https://t.co/t17Xz83Sh6. This is an online hackathon to build COVID-19 tech solutions. We started yesterday and over 1000 people have signed up. We are still on a free plan and this restricts us. Can you help us out? :),SlackHQ We are organizing Coronathon India on Slack at This is an online hackathon to build COVID tech solutions We started yesterday and over people have signed up We are still on a free plan and this restricts us Can you help us out,2020-03-23 13:39:43,en,Sathish Raghuraman,Co-organizer @ Coronathon India 2020 | Schwarzman Scholar 2018 | Fmr debate-czar at HKUST Debate Team,Hong Kong,0,0,0,0,True,strongly_positive,0.8109
12,1247848604380696576,"['arogyasetu', 'coronaoutbreak']",['https://twitter.com/i/web/status/1247848604380696576'],"Install #ArogyaSetu app to keep you aware about #CoronaOutbreak infection on you. @narendramodi
I recommend Aarogya Setu app to fight against COVID19. Please download and share it using this link Android : 
@PIB_India https://t.co/chcTymDW9m",Install ArogyaSetu app to keep you aware about CoronaOutbreak infection on you narendramodi I recommend Aarogya Setu app to fight against COVID Please download and share it using this link Android PIBIndia,2020-04-08 11:27:45,en,Nitin Sharma,"Distt. Manager.
CSC E Governance India Ltd.",yamunanagar,0,0,0,0,True,,
13,1245031784670101504,"['hubei', 'covid']",['https://twitter.com/i/web/status/1245031784670101504'],"Over the last few days, #Hubei province has not reported any new #COVID19 case, but that made local residents doubt the authenticity of the data released by #China's National Health Commission.",Over the last few days Hubei province has not reported any new COVID case but that made local residents doubt the authenticity of the data released by Chinas National Health Commission,2020-03-31 16:54:43,en,William Yang,"East Asia Correspondent for @dw_hotspotasia. Words also in @BuzzFeedNews, @Guardian, and @Independent. @TUKleincollege alum. hao-wei.yang@dw.com Views my own.","Taipei, Taiwan",0,1,4,10,True,,
14,1247264194292056065,"['un', 'china', 'coronavirus', 'cbsnews']",['https://twitter.com/i/web/status/1247264194292056065'],"You mean the same #UN who protected #China over #Coronavirus? The same #CBSNews who took a film clip from an Italian hospital
&amp; falsely claimed it was a New York City hospital? So China - who has a lot of our personal data - is going to do what next? Attack
our financial system?",You mean the same UN who protected China over Coronavirus The same CBSNews who took a film clip from an Italian hospital amp falsely claimed it was a New York City hospital So China who has a lot of our personal data is going to do what next Attack our financial system,2020-04-06 20:45:31,en,ExDemocrat#WalkAway🏳️‍🌈🇺🇲,Do NOT let CORRUPT political elites & RADICALS destroy our country. Want to learn how to register voters? DM @ScottPresler #KAG #Blexit #Trump2020 #AmericaFirst,United States,0,0,0,0,True,,
15,1245626285730062336,"['covid', 'accozen', 'govt']",['https://twitter.com/i/web/status/1245626285730062336'],"#COVID19, No way to go out But digital solution can do.
#Accozen Solution provide this app freely to #Govt.Remote App helps to track location and instant image share for Treat and cure #vulnerable people by handheld mobile. 
 
Resolving your #conflicts and #safe
#HelpUsToHelpYou https://t.co/onlYCnQwTU",COVID No way to go out But digital solution can do Accozen Solution provide this app freely to GovtRemote App helps to track location and instant image share for Treat and cure vulnerable people by handheld mobile Resolving your conflicts and safe HelpUsToHelpYou,2020-04-02 08:17:03,en,Priya Velsamy,,,0,0,0,0,True,strongly_positive,0.98285
16,1222178443586080768,"['coronaoutbreak', 'coronavirus']",['https://twitter.com/i/web/status/1222178443586080768'],"Dashboard with geographical data about the #CoronaOutbreak Wuhan #CoronaVirus.

get updated numbers: https://t.co/4dyHx5GQmi

screenshot 28/Jan/2020: https://t.co/dAMbjOmUCx",Dashboard with geographical data about the CoronaOutbreak Wuhan CoronaVirus get updated numbers screenshot Jan,2020-01-28 15:23:42,en,Andreas Krüger,"Physics Networks Complexity Coding
Freedom Decentralisation Innovation
Python Blockchain CryptoCurrencies
Ecology ClimateJustice Nature Peace",,2,1,3,2,True,,
17,1245225292232155137,"['covid', 'accozen', 'govt']",['https://twitter.com/i/web/status/1245225292232155137'],"#COVID19, No way to go out But digital solution can do.
#Accozen Solution provide this app freely to #Govt.Remote App helps to track location and instant image share for Treat and cure #vulnerable people by handheld mobile. 
 
Resolving your #conflicts and #safe
#HelpUsToHelpYou https://t.co/nB9RdIj9f6",COVID No way to go out But digital solution can do Accozen Solution provide this app freely to GovtRemote App helps to track location and instant image share for Treat and cure vulnerable people by handheld mobile Resolving your conflicts and safe HelpUsToHelpYou,2020-04-01 05:43:39,en,Priya Velsamy,,,0,0,0,0,True,strongly_positive,0.98285
18,1247760453188505606,['southsudan'],['https://twitter.com/i/web/status/1247760453188505606'],"#SouthSudan Youth Fight Against COVID-19 is national youth movement to support in creating and disseminating verified information and awareness.
We have a team of 60 youth volunteers ready to support any organization working on #COVID19 activities. #SSOT 
Email: dennis@alela.tech",SouthSudan Youth Fight Against COVID is national youth movement to support in creating and disseminating verified information and awareness We have a team of youth volunteers ready to support any organization working on COVID activities SSOT Email dennisalelatech,2020-04-08 05:37:28,en,Denaya Dennis,"#YALI2019 Mandela Washington Fellow | #Musician | #SocialMediaSpecialist, Founder @konetahub  | #EastAfrican Youth Parliament 2019 |
@youthleadglobal Ambassador","Juba, South Sudan",0,0,0,0,True,,
19,1245382126515748867,['beijing'],['https://twitter.com/i/web/status/1245382126515748867'],"It's not #Beijing lying that matters. It is the data sets that matter. This is because responses such as medical therapies and control measures to combat #coronavirus #covid_19 depend on information that has transpired. 

https://t.co/SdV8fVP0zS",Its not Beijing lying that matters It is the data sets that matter This is because responses such as medical therapies and control measures to combat coronavirus covid depend on information that has transpired,2020-04-01 16:06:51,en,Tickle #StayAtHomeSaveLives,"#Liberal #Centrist Likes #TheEconomist #Yoga Dislikes #Racism
Expat #USA #China #Japan #Egypt #NZ Alumni #MBA #CassBusinessSchool #UniversityOfLondon #AUC","London, England",0,0,0,0,True,,
20,1247069794223808512,"['covid', 'china', 'hubei', 'beijing']",['https://twitter.com/i/web/status/1247069794223808512'],"#COVID_19: What recovery looks like?

Latest 5 April data from #China.
Detailed stats from #Hubei and #Beijing also included.

Hope this helps.

Also, distinguishing between home-grown and foreign is very important.  Precautions for both categories will be different. https://t.co/oArPjcXBD8",COVID What recovery looks like Latest April data from China Detailed stats from Hubei and Beijing also included Hope this helps Also distinguishing between homegrown and foreign is very important Precautions for both categories will be different,2020-04-06 07:53:03,en,Zoon Ahmed Khan 明竺,"Journalist/ Research Fellow, Belt & Road Strategy Institute. I Cover: #BRI, #CPEC #SCO #Eurasia. Proud THU🇨🇳 & LUMS🇵🇰 alumna",Beijing,0,0,1,3,True,,
21,1251745912549851136,"['un', 'india']",['https://twitter.com/i/web/status/1251745912549851136'],"#UN Chief Antonio Guterres salutes #India for helping over 55 coronavirus-hit countries by sending Hydroxychloroquine and other aids
https://t.co/ca1L73IPIw via NaMo App https://t.co/i07S19nOeR",UN Chief Antonio Guterres salutes India for helping over coronavirushit countries by sending Hydroxychloroquine and other aids via NaMo App,2020-04-19 05:34:16,en,🇮🇳Karthik,"ॐ पूर्णमदः पूर्णमिदं पूर्णात्पूर्णमुदच्यते ।
पूर्णस्य पूर्णमादाय पूर्णमेवावशिष्यते ॥
ॐ शान्तिः शान्तिः शान्तिः ॥","Andhra Pradesh, India",0,0,2,2,True,,
22,1249050219951443968,"['experience', 'remote', 'work', 'performance', 'zerotrust', 'security']",['https://twitter.com/i/web/status/1249050219951443968'],#Experience reliable #remote #work #performance while maintaining #ZeroTrust #security with @Akamai's Enterprise Application Access. Register now. #akamai #BCP #covid19 https://t.co/6RWQajWGm5 https://t.co/w722jAD2lB,Experience reliable remote work performance while maintaining ZeroTrust security with Akamais Enterprise Application Access Register now akamai BCP covid,2020-04-11 19:02:33,en,Hozefa,"Cyber Security Engineer |Foodie| Traveller|
RT is not endorsement.

Its okay if you disagree with me I can't Force you to be right.", India,0,0,1,0,True,,
23,1241471990327906306,"['wirvsvirushack', 'covid']",['https://twitter.com/i/web/status/1241471990327906306'],"Interim result of our #WirVsVirusHack hackathon to fight agains #Covid_19. 1 day left to finish our proof of concept app with @benmangold, @jens_koehler and some more people from @ArvatoSupplies. Let's go 💪 https://t.co/Q7gmz5bIfM",Interim result of our WirVsVirusHack hackathon to fight agains Covid day left to finish our proof of concept app with benmangold jenskoehler and some more people from ArvatoSupplies Lets go,2020-03-21 21:09:22,en,Marvin Caspar,Software developer,,0,0,1,0,True,,
24,1240679775821344770,"['covid', 'un']",['https://twitter.com/i/web/status/1240679775821344770'],"A @neo4j graph that integrates #COVID19 cases reported by @JohnsHopkins and population data from the #UN: https://t.co/KldrvHiMPm Queries to get e.g. percentage of population with confirmed infection on GitHub. Work in progress, more to come. @mesirii",A neoj graph that integrates COVID cases reported by JohnsHopkins and population data from the UN Queries to get eg percentage of population with confirmed infection on GitHub Work in progress more to come mesirii,2020-03-19 16:41:23,en,Martin Preusse,"Founder of https://kaiser-preusse.com, PhD in Computational Biology, working with Graph Databases & @neo4j",,0,2,12,21,True,positive,0.71075
25,1245112663211900932,"['india', 'covid', 'lockdown', 'test', 'trace', 'awareness', 'socialdistancing']",['https://twitter.com/i/web/status/1245112663211900932'],"A balanced view on #India's response to #Covid19 #lockdown #test #trace #awareness #socialdistancing @GKangInd @PrinSciAdvGoI @drharshvardhan @ProfBhargava @kiranshaw @doctorsoumya @PremnathV6 @PeterASinger @vijaychandru @ICMRDELHI @WHO @THSTIFaridabad  
https://t.co/eBkeUbt6Fk",A balanced view on Indias response to Covid lockdown test trace awareness socialdistancing GKangInd PrinSciAdvGoI drharshvardhan ProfBhargava kiranshaw doctorsoumya PremnathV PeterASinger vijaychandru ICMRDELHI WHO THSTIFaridabad,2020-03-31 22:16:06,en,Satya Dash,"Founding Team @BIRAC_2012, Board @venture_center FoundingDirector @PATHtweets ImpactLab Designed 15 natl prog #BIG #SPARSH #SIIP #BioNEST #BREC #BRIC #AcE #SEED","Berlin, Germany",0,0,0,0,True,neutral,0.5
26,1242542092896919554,"['strategy', 'cx']",['https://twitter.com/i/web/status/1242542092896919554'],"Extreme circumstances demand visionary CX #strategy . Get practical guidance for leading #CX during the pandemic. Watch, listen or read our no-nonsense guide.

#thefutureofnps #nps #data #covid19 #customer  #CustomerExperience #CustomerService 

https://t.co/XPtnKuXRa7",Extreme circumstances demand visionary CX strategy Get practical guidance for leading CX during the pandemic Watch listen or read our nononsense guide thefutureofnps nps data covid customer CustomerExperience CustomerService,2020-03-24 20:01:34,en,OCX Cognition,"We deliver the future of NPS. Get insights on building a CX program that delivers financial results. 
#NPS #customersuccess #netpromoterscore #CX #VOC",,0,0,2,1,True,,
27,1240269370661785608,"['slack', 'zoom']",['https://twitter.com/i/web/status/1240269370661785608'],Have to admit I'm a little behind the technologies. Just learning how to use #Slack and #zoom in order to run a lab remotely under #coronavirus... any tips?,Have to admit Im a little behind the technologies Just learning how to use Slack and zoom in order to run a lab remotely under coronavirus any tips,2020-03-18 13:30:35,en,Vivian Li,"Group leader @TheCrick
Stem Cell and Cancer Biology Laboratory. We study #Wntsignaling #stemcell #cancer #organoids #tissueengineering.","London, United Kingdom",0,0,0,0,True,,
28,1244753953771999232,['test'],['https://twitter.com/i/web/status/1244753953771999232'],"We now have a quick and efficient #test that relies on molecular testing method from saliva and mucus samples. Hopefully, we can get reliable large-scale data on the #COVID19 infection with this test. I also hope that this test is affordable 
https://t.co/0TMbRmFMOy",We now have a quick and efficient test that relies on molecular testing method from saliva and mucus samples Hopefully we can get reliable largescale data on the COVID infection with this test I also hope that this test is affordable,2020-03-30 22:30:43,en,Dr Aravinda Meera Guntupalli,Senior lecturer and interdisciplinary researcher at the University of Aberdeen  fighting health inequalities. Personal account. RTs are not endorsements,,0,0,0,0,True,,
29,1240610466549940224,"['wirvsvirus', 'hackathon', 'covid']",['https://twitter.com/i/web/status/1240610466549940224'],"We are teaming up for #wirvsvirus. If you are looking for a team to join, contact me via dm. #hackathon #covid19 #coronadeutschland https://t.co/BgrOD4F5hM",We are teaming up for wirvsvirus If you are looking for a team to join contact me via dm hackathon covid coronadeutschland,2020-03-19 12:05:59,en,Linus Kohl,"CTO | Managing Partner X http://MunichResearch.com | ML, NLP | Sideproject http://Aligna.Team","Munich, Bavaria",0,0,3,1,True,,
30,1249722790925815810,"['coronavirus', 'apple', 'google', 'trace', 'covid', 'intela']","['https://www.bbc.com/news/technology-52246319', 'https://twitter.com/i/web/status/1249722790925815810']","#Coronavirus: #Apple and #Google team up to contact #trace #Covid-19

Source: https://t.co/PmtzQEps36

#Intela #IntelaSolutions #IntelaEducation #programming #coding #developer #coders #programmers #software #AI #datascience #bigdata #blockchain #documentorum #mathdb",Coronavirus Apple and Google team up to contact trace Covid Source Intela IntelaSolutions IntelaEducation programming coding developer coders programmers software AI datascience bigdata blockchain documentorum mathdb,2020-04-13 15:35:06,en,Intela Solutions,"Intela Solutions provides opportunities for students, teachers and investors interested in art of data science all over the world.",,0,0,2,0,True,,
31,1248256865101688833,"['covid', 'coronavirus', 'health', 'govt', 'business']",['https://twitter.com/i/web/status/1248256865101688833'],Understanding #COVID19 #coronavirus and making evidence-based #Health #Govt &amp; #Business decisions is critical. #Esri #GIS &amp; #Geospatial Analytics enable you to take action &amp; fight #COVID-19 https://t.co/T8v3ErjgDH,Understanding COVID coronavirus and making evidencebased Health Govt amp Business decisions is critical Esri GIS amp Geospatial Analytics enable you to take action amp fight COVID,2020-04-09 14:30:02,en,Mark Cygan,Esri Dir National Mapping | UN Comm Experts Global Geospatial Info Mgmt (UN-GGIM)|UN Geospatial Societies Board|IMIA Dir |Opa|Dad|Packer LinkedIn:Mark Cygan,"Redlands, California",0,0,0,0,True,,
32,1245367748349304833,"['un', 'covid']",['https://twitter.com/i/web/status/1245367748349304833'],"The #UN report says use of emergency powers &amp; surveillance technology to track the spread of #COVID19 must be non-intrusive, limited in time &amp; purpose &amp; adhere to #humanrights standards &amp; calls for transparency about what data is being shared &amp; how it is used for public good /5 https://t.co/cUvxGzGUPG",The UN report says use of emergency powers amp surveillance technology to track the spread of COVID must be nonintrusive limited in time amp purpose amp adhere to humanrights standards amp calls for transparency about what data is being shared amp how it is used for public good,2020-04-01 15:09:43,en,Jacob Blaustein Inst,Jacob Blaustein Institute for the Advancement of Human Rights.,"New York, NY",0,0,0,0,True,,
33,1240874394282532867,"['detect', 'test', 'treat', 'isolate', 'trace', 'mobilize']",['https://twitter.com/i/web/status/1240874394282532867'],". @WHO reiterates its call for countries to #Detect, #Test, #Treat, #Isolate, #Trace &amp; #Mobilize their citizens to ensure those with a handful of cases can prevent wider spread in the community. @WHOUganda @jumuiya @_AfricanUnion @StateHouseUg @MinofHealthUG #BeSafeUG #COVID19 https://t.co/BuZW7p1AmR",WHO reiterates its call for countries to Detect Test Treat Isolate Trace amp Mobilize their citizens to ensure those with a handful of cases can prevent wider spread in the community WHOUganda jumuiya AfricanUnion StateHouseUg MinofHealthUG BeSafeUG COVID,2020-03-20 05:34:44,en,NRM Party,"Official Account of the National Resistance Movement, Uganda's Ruling Party☆ East Africa",Uganda,0,0,10,30,True,positive,0.7787
34,1243649898689552387,"['app', 'coviddetect', 'coronavirus', 'test']",['https://twitter.com/i/web/status/1243649898689552387'],"I’ll take an #App with that. Testing #CovidDetect companion App to our at-Home early, rapid, #coronavirus #Test. @gatesfoundation taught us it’s critical to ensure test is conducted correctly, guidance is available, and applicable regional reporting is done. Thanks @Apple https://t.co/0FAsYRQRkl",I ll take an App with that Testing CovidDetect companion App to our atHome early rapid coronavirus Test gatesfoundation taught us it s critical to ensure test is conducted correctly guidance is available and applicable regional reporting is done Thanks Apple,2020-03-27 21:23:36,en,Jonathan Rothberg 🧬🧪,"CoV19@4catalyzer.com. Invented fast DNA sequencing #ThanksObama National Medal🏅$2k Ultrasound-on-a-chip, $50,000 Point-of-Care MRI. Drugs, Diagnostics, Devices",NYC-Palo Alto-Guilford-Taiwan,1,1,5,17,True,,
35,1251105397366292481,"['businessmodel', 'business', 'innovation', 'strategy']",['https://bit.ly/2wMgs1n'],"Monitoring the COVID-19 Crisis From Space https://t.co/Nh2Xp2SdbD

#BusinessModel #Business #Innovation #Strategy",Monitoring the COVID Crisis From Space BusinessModel Business Innovation Strategy,2020-04-17 11:09:05,en,Andre Piazza ↗️,↗️ #Innovation Consultant 🚀 Solutions / Product @rainmaking_io 🎙️ Podcast host @octanage 🗺️ Citizen of the world📍 #startup #scaleup #ProdMgmt,"Austin, Texas",0,0,0,0,True,,
36,1250132786029178880,"['coronakrise', 'covid']","['https://coronavis.dbvis.de/en/?fbclid=IwAR3yNic7dHRGWLNe056_uO8u6A4i6gbM8YFX6a_ev7YsisepioBDl9ic1OQ', 'https://twitter.com/i/web/status/1250132786029178880']",Bed Capacity in Germany... Amazing idea! Check this link https://t.co/IdnFZzQS1n      #Coronakrise #COVID19 #Hospitals #data #map https://t.co/EeIXZ3FHH3,Bed Capacity in Germany Amazing idea Check this link Coronakrise COVID Hospitals data map,2020-04-14 18:44:17,en,Helmholtz Information & Data Science Academy HIDA,#HIDA offers #Information & #DataScience education to doctoral students & postdocs @helmholtz_de & connects Helmholtz Information & Data Science Schools,Berlin,2,0,17,28,True,,
37,1249229781285113857,['teamwork'],['https://www.bbc.com/news/technology-52246319'],Apple and Google partner on COVID-19 contact tracing technology   #TeamWork https://t.co/lBMvjS2p78,Apple and Google partner on COVID contact tracing technology TeamWork,2020-04-12 06:56:04,en,Computing & Technology,Computing - Computer Science - Technology - Food Preparation & Nutrition,"Greenland Road, ",0,0,0,0,True,,
38,1241766766679818244,['wirvsvirushack'],['https://twitter.com/i/web/status/1241766766679818244'],"From the bottom of my heart I kindly ask you to support our project from #WirVsVirusHack - An initative to find clever solutions to fight #COVIDー19.

Here is our Pitch Video! GO AND RT!
https://t.co/b99vTzOfdn

#WirVsVirusHack #Hackathon #covid_19DE #coronavirus",From the bottom of my heart I kindly ask you to support our project from WirVsVirusHack An initative to find clever solutions to fight COVIDー Here is our Pitch Video GO AND RT WirVsVirusHack Hackathon covidDE coronavirus,2020-03-22 16:40:42,en,Barrelroll,30 years old retired healing shaman from professional WOW guild Method.Nowadays a blogger / twitch streamer beside being a full time java developer.,"Munich, Bavaria",0,0,0,0,True,strongly_positive,0.8953
39,1247842285363949568,['lockdownextension'],['https://twitter.com/i/web/status/1247842285363949568'],"We are living in a time, when #lockdownextension is seen as a populist measure. Sadly, most ""urban Indians"" fuelled by SM hype actually believe that there will be an apocalypse d/t #CoronavirusOutbreak WRONG! God's sake look at data &amp; act, simple @MinhazMerchant",We are living in a time when lockdownextension is seen as a populist measure Sadly most urban Indians fuelled by SM hype actually believe that there will be an apocalypse dt CoronavirusOutbreak WRONG Gods sake look at data amp act simple MinhazMerchant,2020-04-08 11:02:39,en,Manigreeva Krishnatreya,Tweets are my personal view ... Learning Epidemiology. Dreamer for a magic potion against cancer #panacea,"Guwahati, India",0,0,3,9,True,,
40,1247996293382844418,"['jklive', 'lockdownextension', 'dontrushchallenge']",['https://twitter.com/i/web/status/1247996293382844418'],"Business websites now on offer
•
App +254 700 340 362
#JKLive #lockdownextension #dontrushchallenge #SingleLadiesChallenge #COVID19 #WallpaperWednesday #UhuruSuspendRents #WednesdayMotivation #SingleGuysChallenge #MercyXIkeShow https://t.co/nXGON0eRjn",Business websites now on offer App JKLive lockdownextension dontrushchallenge SingleLadiesChallenge COVID WallpaperWednesday UhuruSuspendRents WednesdayMotivation SingleGuysChallenge MercyXIkeShow,2020-04-08 21:14:37,en,WebDev Kenya,We create websites and logos.,"Nairobi, Kenya",0,0,0,0,True,,
41,1240202910249693184,"['volunteers', 'jawzjan', 'awareness', 'communities', 'coronavirus']",['https://twitter.com/i/web/status/1240202910249693184'],Our #volunteers in #Jawzjan province raise #awareness of #communities about #coronavirus before providing them #feedback re #monitoring of #PublicServices. #COVID2019 #CoronaVirusChallenge https://t.co/hTf42Xk3fA,Our volunteers in Jawzjan province raise awareness of communities about coronavirus before providing them feedback re monitoring of PublicServices COVID CoronaVirusChallenge,2020-03-18 09:06:30,en,Sayed Ikram Afzali,"Executive Director @IntegrityWatchA, ex-Chief Info Commissioner, went to @LSEnews, civic advocate 4 #integrity #access2info #independentinstitutions",Kabul,0,0,1,4,True,,
